date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
1993-03-03,Chennai nungambakkam,13.0604,80.2496,8,2.0,2.0,2.0,2.0,1993.0,3.0,62.0,0,0.0
1993-03-03,Chennai port trust,13.0989,80.2963,4,10.0,10.0,10.0,10.0,1993.0,3.0,62.0,0,0.0
1993-03-03,Sholinganallur,12.901,80.2279,5,2.0,2.0,2.0,2.0,1993.0,3.0,62.0,0,0.0
1993-05-16,Chennai nungambakkam,13.0604,80.2496,8,46.1,46.1,46.1,46.1,1993.0,5.0,136.0,0,0.0
1993-05-16,Chennai port trust,13.0989,80.2963,4,46.0,46.0,46.0,46.0,1993.0,5.0,136.0,0,0.0
1993-05-16,Sholinganallur,12.901,80.2279,5,46.1,46.1,46.1,46.1,1993.0,5.0,136.0,0,0.0
1993-05-27,Chennai nungambakkam,13.0604,80.2496,8,11.5,11.5,11.5,57.6,1993.0,5.0,147.0,0,0.0
1993-05-27,Chennai port trust,13.0989,80.2963,4,8.0,8.0,8.0,54.0,1993.0,5.0,147.0,0,0.0
1993-05-27,Sholinganallur,12.901,80.2279,5,11.5,11.5,11.5,57.6,1993.0,5.0,147.0,0,0.0
1993-05-28,Chennai nungambakkam,13.0604,80.2496,8,0.5,12.0,12.0,58.1,1993.0,5.0,148.0,0,0.0
1993-05-28,Sholinganallur,12.901,80.2279,5,0.5,12.0,12.0,58.1,1993.0,5.0,148.0,0,0.0
1993-06-04,Chennai nungambakkam,13.0604,80.2496,8,3.6,3.6,3.6,61.7,1993.0,6.0,155.0,0,0.0
1993-06-04,Chennai port trust,13.0989,80.2963,4,2.0,2.0,2.0,56.0,1993.0,6.0,155.0,0,0.0
1993-06-04,Sholinganallur,12.901,80.2279,5,3.6,3.6,3.6,61.7,1993.0,6.0,155.0,0,0.0
1993-06-09,Chennai nungambakkam,13.0604,80.2496,8,31.6,31.6,35.2,93.3,1993.0,6.0,160.0,0,0.0
1993-06-09,Chennai port trust,13.0989,80.2963,4,21.0,21.0,23.0,77.0,1993.0,6.0,160.0,0,0.0
1993-06-09,Sholinganallur,12.901,80.2279,5,31.6,31.6,35.2,93.3,1993.0,6.0,160.0,0,0.0
1993-06-13,Chennai nungambakkam,13.0604,80.2496,8,7.6,7.6,39.2,100.9,1993.0,6.0,164.0,0,0.0
1993-06-13,Chennai port trust,13.0989,80.2963,4,3.1,3.1,24.1,80.1,1993.0,6.0,164.0,0,0.0
1993-06-13,Sholinganallur,12.901,80.2279,5,7.6,7.6,39.2,100.9,1993.0,6.0,164.0,0,0.0
1993-06-14,Chennai nungambakkam,13.0604,80.2496,8,2.8,10.4,42.0,103.7,1993.0,6.0,165.0,0,0.0
1993-06-14,Chennai port trust,13.0989,80.2963,4,1.8,4.9,25.9,81.9,1993.0,6.0,165.0,0,0.0
1993-06-14,Sholinganallur,12.901,80.2279,5,2.8,10.4,42.0,103.7,1993.0,6.0,165.0,0,0.0
1993-06-15,Chennai nungambakkam,13.0604,80.2496,8,3.7,14.1,45.7,61.3,1993.0,6.0,166.0,0,0.0
1993-06-15,Chennai port trust,13.0989,80.2963,4,4.8,9.7,30.7,40.7,1993.0,6.0,166.0,0,0.0
1993-06-15,Sholinganallur,12.901,80.2279,5,3.7,14.1,45.7,61.3,1993.0,6.0,166.0,0,0.0
1993-06-21,Chennai nungambakkam,13.0604,80.2496,8,0.1,0.1,3.8,61.400000000000006,1993.0,6.0,172.0,0,0.0
1993-06-21,Sholinganallur,12.901,80.2279,5,0.1,0.1,3.8,61.400000000000006,1993.0,6.0,172.0,0,0.0
1993-07-02,Chennai nungambakkam,13.0604,80.2496,8,17.8,17.8,17.8,67.2,1993.0,7.0,183.0,0,0.0
1993-07-02,Chennai port trust,13.0989,80.2963,4,20.2,20.2,20.2,52.9,1993.0,7.0,183.0,0,0.0
1993-07-02,Sholinganallur,12.901,80.2279,5,17.8,17.8,17.8,67.2,1993.0,7.0,183.0,0,0.0
1993-07-06,Chennai nungambakkam,13.0604,80.2496,8,0.8,0.8,18.6,64.4,1993.0,7.0,187.0,0,0.0
1993-07-06,Chennai port trust,13.0989,80.2963,4,1.6,1.6,21.8,52.5,1993.0,7.0,187.0,0,0.0
1993-07-06,Sholinganallur,12.901,80.2279,5,0.8,0.8,18.6,64.4,1993.0,7.0,187.0,0,0.0
1993-07-07,Chennai nungambakkam,13.0604,80.2496,8,3.3,4.1,21.9,67.7,1993.0,7.0,188.0,0,0.0
1993-07-07,Chennai port trust,13.0989,80.2963,4,4.6,6.199999999999999,26.4,57.1,1993.0,7.0,188.0,0,0.0
1993-07-07,Sholinganallur,12.901,80.2279,5,3.3,4.1,21.9,67.7,1993.0,7.0,188.0,0,0.0
1993-07-08,Chennai nungambakkam,13.0604,80.2496,8,5.4,9.5,27.3,73.1,1993.0,7.0,189.0,0,0.0
1993-07-08,Chennai port trust,13.0989,80.2963,4,8.8,15.0,35.2,65.9,1993.0,7.0,189.0,0,0.0
1993-07-08,Sholinganallur,12.901,80.2279,5,5.4,9.5,27.3,73.1,1993.0,7.0,189.0,0,0.0
1993-07-09,Chennai nungambakkam,13.0604,80.2496,8,0.1,8.799999999999999,9.6,41.6,1993.0,7.0,190.0,0,0.0
1993-07-09,Sholinganallur,12.901,80.2279,5,0.1,8.799999999999999,9.6,41.6,1993.0,7.0,190.0,0,0.0
1993-07-10,Chennai nungambakkam,13.0604,80.2496,8,2.3,7.800000000000001,11.9,43.9,1993.0,7.0,191.0,0,0.0
1993-07-10,Chennai port trust,13.0989,80.2963,4,2.0,10.8,17.0,46.9,1993.0,7.0,191.0,0,0.0
1993-07-10,Sholinganallur,12.901,80.2279,5,2.3,7.800000000000001,11.9,43.9,1993.0,7.0,191.0,0,0.0
1993-07-15,Chennai nungambakkam,13.0604,80.2496,8,1.8,1.8,4.2,31.6,1993.0,7.0,196.0,0,0.0
1993-07-15,Sholinganallur,12.901,80.2279,5,1.8,1.8,4.2,31.6,1993.0,7.0,196.0,0,0.0
1993-07-16,Chennai nungambakkam,13.0604,80.2496,8,0.6,2.4,4.7,32.2,1993.0,7.0,197.0,0,0.0
1993-07-16,Sholinganallur,12.901,80.2279,5,0.6,2.4,4.7,32.2,1993.0,7.0,197.0,0,0.0
1993-07-22,Chennai nungambakkam,13.0604,80.2496,8,21.4,21.4,22.0,53.5,1993.0,7.0,203.0,0,0.0
